Date,Crop,Market,Min_Price,Max_Price,Avg_Price
2024-10-10,beetroot,Dambulla,50,80,65.0
2024-10-10,cabbage,Dambulla,80,130,105.0
2024-10-10,carrot,Dambulla,70,100,85.0
2024-10-10,tomato,Dambulla,150,180,165.0
2024-10-10,beans,Kandy,200,250,225.0
2024-10-10,beetroot,Kandy,60,100,80.0
2024-10-10,cabbage,Kandy,60,110,85.0
2024-10-10,carrot,Kandy,80,100,90.0
2024-10-10,tomato,Kandy,180,200,190.0
2024-10-10,beans,Keppetipola,200,250,225.0
2024-10-10,beetroot,Keppetipola,80,100,90.0
2024-10-10,cabbage,Keppetipola,60,70,65.0
2024-10-10,carrot,Keppetipola,50,70,60.0
2024-10-10,tomato,Keppetipola,160,180,170.0
2024-10-10,beans,Meegoda,230,270,250.0
2024-10-10,beetroot,Meegoda,70,100,85.0
2024-10-10,cabbage,Meegoda,100,150,125.0
2024-10-10,carrot,Meegoda,90,120,105.0
2024-10-10,tomato,Meegoda,210,250,230.0
2024-10-10,beetroot,Norochchole,40,50,45.0
2024-10-10,cabbage,Norochchole,90,100,95.0
2024-10-10,beans,Nuwaraeliya,200,250,225.0
2024-10-10,beetroot,Nuwaraeliya,80,90,85.0
2024-10-10,cabbage,Nuwaraeliya,80,90,85.0
2024-10-10,carrot,Nuwaraeliya,70,80,75.0
2024-10-10,tomato,Nuwaraeliya,160,180,170.0
2024-10-10,beans,Peliyagoda,200,300,250.0
2024-10-10,beetroot,Peliyagoda,80,100,90.0
2024-10-10,cabbage,Peliyagoda,80,120,100.0
2024-10-10,carrot,Peliyagoda,70,100,85.0
2024-10-10,tomato,Peliyagoda,200,250,225.0
2024-10-10,beans,Thambuththegama,300,330,315.0
2024-10-10,beetroot,Thambuththegama,80,100,90.0
2024-10-10,cabbage,Thambuththegama,160,200,180.0
2024-10-10,carrot,Thambuththegama,100,120,110.0
2024-10-10,tomato,Thambuththegama,170,200,185.0
2024-10-10,beans,Veyangoda,200,250,225.0
2024-10-10,beetroot,Veyangoda,70,95,82.5
2024-10-10,cabbage,Veyangoda,110,140,125.0
2024-10-10,carrot,Veyangoda,80,120,100.0
2024-10-10,tomato,Veyangoda,180,230,205.0
2024-10-11,beans,Bandarawela,350,400,375.0
2024-10-11,beetroot,Bandarawela,110,130,120.0
2024-10-11,cabbage,Bandarawela,60,70,65.0
2024-10-11,carrot,Bandarawela,70,85,77.5
2024-10-11,tomato,Bandarawela,180,210,195.0
2024-10-11,beans,Dambulla,350,400,375.0
2024-10-11,beetroot,Dambulla,80,130,105.0
2024-10-11,cabbage,Dambulla,70,90,80.0
2024-10-11,carrot,Dambulla,80,120,100.0
2024-10-11,tomato,Dambulla,180,220,200.0
2024-10-11,beans,Kandy,300,320,310.0
2024-10-11,beetroot,Kandy,110,150,130.0
2024-10-11,cabbage,Kandy,50,100,75.0
2024-10-11,carrot,Kandy,90,110,100.0
2024-10-11,tomato,Kandy,200,210,205.0
2024-10-11,beans,Keppetipola,380,420,400.0
2024-10-11,beetroot,Keppetipola,120,130,125.0
2024-10-11,cabbage,Keppetipola,50,70,60.0
2024-10-11,carrot,Keppetipola,70,80,75.0
2024-10-11,tomato,Keppetipola,200,230,215.0
2024-10-11,beans,Meegoda,380,450,415.0
2024-10-11,beetroot,Meegoda,90,110,100.0
2024-10-11,cabbage,Meegoda,70,130,100.0
2024-10-11,carrot,Meegoda,90,120,105.0
2024-10-11,tomato,Meegoda,200,260,230.0
2024-10-11,beetroot,Norochchole,60,90,75.0
2024-10-11,cabbage,Norochchole,50,60,55.0
2024-10-11,carrot,Norochchole,100,130,115.0
2024-10-11,beans,Nuwaraeliya,380,440,410.0
2024-10-11,beetroot,Nuwaraeliya,90,100,95.0
2024-10-11,cabbage,Nuwaraeliya,70,80,75.0
2024-10-11,carrot,Nuwaraeliya,90,100,95.0
2024-10-11,tomato,Nuwaraeliya,200,240,220.0
2024-10-11,beans,Peliyagoda,350,450,400.0
2024-10-11,beetroot,Peliyagoda,80,120,100.0
2024-10-11,cabbage,Peliyagoda,60,90,75.0
2024-10-11,carrot,Peliyagoda,80,100,90.0
2024-10-11,tomato,Peliyagoda,180,250,215.0
2024-10-11,beans,Thambuththegama,350,450,400.0
2024-10-11,beetroot,Thambuththegama,90,120,105.0
2024-10-11,cabbage,Thambuththegama,80,100,90.0
2024-10-11,carrot,Thambuththegama,80,100,90.0
2024-10-11,tomato,Thambuththegama,180,220,200.0
2024-10-11,beans,Veyangoda,360,430,395.0
2024-10-11,beetroot,Veyangoda,80,110,95.0
2024-10-11,cabbage,Veyangoda,80,130,105.0
2024-10-11,carrot,Veyangoda,90,120,105.0
2024-10-11,tomato,Veyangoda,200,260,230.0
2024-10-12,beans,Bandarawela,500,560,530.0
2024-10-12,beetroot,Bandarawela,260,280,270.0
2024-10-12,cabbage,Bandarawela,100,120,110.0
2024-10-12,carrot,Bandarawela,120,150,135.0
2024-10-12,tomato,Bandarawela,150,170,160.0
2024-10-12,beans,Dambulla,450,500,475.0
2024-10-12,beetroot,Dambulla,160,220,190.0
2024-10-12,cabbage,Dambulla,120,140,130.0
2024-10-12,carrot,Dambulla,130,150,140.0
2024-10-12,tomato,Dambulla,170,200,185.0
2024-10-12,beans,Kandy,600,650,625.0
2024-10-12,beetroot,Kandy,200,260,230.0
2024-10-12,cabbage,Kandy,130,180,155.0
2024-10-12,carrot,Kandy,150,170,160.0
2024-10-12,tomato,Kandy,200,220,210.0
2024-10-12,beans,Keppetipola,500,550,525.0
2024-10-12,beetroot,Keppetipola,260,300,280.0
2024-10-12,cabbage,Keppetipola,100,110,105.0
2024-10-12,carrot,Keppetipola,100,120,110.0
2024-10-12,tomato,Keppetipola,150,170,160.0
2024-10-12,beans,Meegoda,540,630,585.0
2024-10-12,beetroot,Meegoda,220,250,235.0
2024-10-12,cabbage,Meegoda,130,200,165.0
2024-10-12,carrot,Meegoda,170,210,190.0
2024-10-12,tomato,Meegoda,190,210,200.0
2024-10-12,beetroot,Norochchole,180,230,205.0
2024-10-12,cabbage,Norochchole,110,130,120.0
2024-10-12,tomato,Norochchole,180,200,190.0
2024-10-12,beans,Nuwaraeliya,540,580,560.0
2024-10-12,beetroot,Nuwaraeliya,260,280,270.0
2024-10-12,cabbage,Nuwaraeliya,160,170,165.0
2024-10-12,carrot,Nuwaraeliya,160,170,165.0
2024-10-12,tomato,Nuwaraeliya,160,180,170.0
2024-10-12,beans,Peliyagoda,600,700,650.0
2024-10-12,beetroot,Peliyagoda,220,320,270.0
2024-10-12,cabbage,Peliyagoda,150,200,175.0
2024-10-12,carrot,Peliyagoda,140,180,160.0
2024-10-12,tomato,Peliyagoda,180,220,200.0
2024-10-12,beans,Thambuththegama,500,600,550.0
2024-10-12,beetroot,Thambuththegama,200,230,215.0
2024-10-12,cabbage,Thambuththegama,130,160,145.0
2024-10-12,carrot,Thambuththegama,160,200,180.0
2024-10-12,tomato,Thambuththegama,150,200,175.0
2024-10-12,beans,Veyangoda,540,610,575.0
2024-10-12,beetroot,Veyangoda,200,250,225.0
2024-10-12,cabbage,Veyangoda,130,170,150.0
2024-10-12,carrot,Veyangoda,100,200,150.0
2024-10-12,tomato,Veyangoda,180,250,215.0
2024-10-13,beans,Bandarawela,280,320,300.0
2024-10-13,beetroot,Bandarawela,90,100,95.0
2024-10-13,cabbage,Bandarawela,60,75,67.5
2024-10-13,carrot,Bandarawela,60,70,65.0
2024-10-13,tomato,Bandarawela,180,210,195.0
2024-10-13,beans,Dambulla,220,300,260.0
2024-10-13,beetroot,Dambulla,50,90,70.0
2024-10-13,cabbage,Dambulla,90,120,105.0
2024-10-13,carrot,Dambulla,70,90,80.0
2024-10-13,tomato,Dambulla,160,200,180.0
2024-10-13,beans,Kandy,280,320,300.0
2024-10-13,beetroot,Kandy,60,100,80.0
2024-10-13,cabbage,Kandy,60,120,90.0
2024-10-13,carrot,Kandy,80,100,90.0
2024-10-13,tomato,Kandy,180,200,190.0
2024-10-13,beans,Keppetipola,300,350,325.0
2024-10-13,beetroot,Keppetipola,60,80,70.0
2024-10-13,cabbage,Keppetipola,60,70,65.0
2024-10-13,carrot,Keppetipola,50,60,55.0
2024-10-13,tomato,Keppetipola,150,180,165.0
2024-10-13,beans,Meegoda,340,380,360.0
2024-10-13,beetroot,Meegoda,100,130,115.0
2024-10-13,cabbage,Meegoda,70,120,95.0
2024-10-13,carrot,Meegoda,90,120,105.0
2024-10-13,tomato,Meegoda,220,250,235.0
2024-10-13,beetroot,Norochchole,70,80,75.0
2024-10-13,cabbage,Norochchole,80,90,85.0
2024-10-13,beans,Nuwaraeliya,320,360,340.0
2024-10-13,beetroot,Nuwaraeliya,70,90,80.0
2024-10-13,cabbage,Nuwaraeliya,70,80,75.0
2024-10-13,carrot,Nuwaraeliya,60,80,70.0
2024-10-13,tomato,Nuwaraeliya,160,180,170.0
2024-10-13,beans,Peliyagoda,350,450,400.0
2024-10-13,beetroot,Peliyagoda,100,120,110.0
2024-10-13,cabbage,Peliyagoda,80,120,100.0
2024-10-13,carrot,Peliyagoda,80,120,100.0
2024-10-13,tomato,Peliyagoda,250,280,265.0
2024-10-13,beans,Thambuththegama,250,320,285.0
2024-10-13,beetroot,Thambuththegama,80,100,90.0
2024-10-13,cabbage,Thambuththegama,120,150,135.0
2024-10-13,carrot,Thambuththegama,100,110,105.0
2024-10-13,tomato,Thambuththegama,200,250,225.0
2024-10-13,beans,Veyangoda,320,350,335.0
2024-10-13,beetroot,Veyangoda,100,130,115.0
2024-10-13,cabbage,Veyangoda,80,120,100.0
2024-10-13,carrot,Veyangoda,100,120,110.0
2024-10-13,tomato,Veyangoda,200,250,225.0
2024-10-14,beans,Dambulla,260,350,305.0
2024-10-14,beetroot,Dambulla,50,100,75.0
2024-10-14,cabbage,Dambulla,90,120,105.0
2024-10-14,carrot,Dambulla,70,90,80.0
2024-10-14,tomato,Dambulla,160,200,180.0
2024-10-14,beans,Kandy,280,320,300.0
2024-10-14,beetroot,Kandy,90,130,110.0
2024-10-14,cabbage,Kandy,60,100,80.0
2024-10-14,carrot,Kandy,70,90,80.0
2024-10-14,tomato,Kandy,180,200,190.0
2024-10-14,beans,Keppetipola,300,320,310.0
2024-10-14,beetroot,Keppetipola,60,80,70.0
2024-10-14,cabbage,Keppetipola,50,70,60.0
2024-10-14,carrot,Keppetipola,50,70,60.0
2024-10-14,tomato,Keppetipola,180,200,190.0
2024-10-14,beans,Meegoda,350,400,375.0
2024-10-14,beetroot,Meegoda,90,110,100.0
2024-10-14,cabbage,Meegoda,80,120,100.0
2024-10-14,carrot,Meegoda,90,120,105.0
2024-10-14,tomato,Meegoda,230,280,255.0
2024-10-14,beetroot,Norochchole,70,80,75.0
2024-10-14,cabbage,Norochchole,80,100,90.0
2024-10-14,beans,Nuwaraeliya,330,360,345.0
2024-10-14,beetroot,Nuwaraeliya,70,90,80.0
2024-10-14,cabbage,Nuwaraeliya,70,80,75.0
2024-10-14,carrot,Nuwaraeliya,60,80,70.0
2024-10-14,tomato,Nuwaraeliya,180,200,190.0
2024-10-14,beans,Peliyagoda,350,480,415.0
2024-10-14,beetroot,Peliyagoda,80,120,100.0
2024-10-14,cabbage,Peliyagoda,80,120,100.0
2024-10-14,carrot,Peliyagoda,60,100,80.0
2024-10-14,tomato,Peliyagoda,230,300,265.0
2024-10-14,beans,Thambuththegama,290,350,320.0
2024-10-14,beetroot,Thambuththegama,90,100,95.0
2024-10-14,cabbage,Thambuththegama,100,130,115.0
2024-10-14,carrot,Thambuththegama,90,110,100.0
2024-10-14,tomato,Thambuththegama,180,250,215.0
2024-10-14,beans,Veyangoda,320,400,360.0
2024-10-14,beetroot,Veyangoda,80,110,95.0
2024-10-14,cabbage,Veyangoda,80,130,105.0
2024-10-14,carrot,Veyangoda,90,130,110.0
2024-10-14,tomato,Veyangoda,200,260,230.0
2024-10-15,beans,Bandarawela,330,370,350.0
2024-10-15,beetroot,Bandarawela,80,90,85.0
2024-10-15,cabbage,Bandarawela,60,80,70.0
2024-10-15,carrot,Bandarawela,60,80,70.0
2024-10-15,tomato,Bandarawela,180,210,195.0
2024-10-15,beans,Dambulla,260,320,290.0
2024-10-15,beetroot,Dambulla,70,110,90.0
2024-10-15,cabbage,Dambulla,80,120,100.0
2024-10-15,carrot,Dambulla,60,85,72.5
2024-10-15,tomato,Dambulla,180,220,200.0
2024-10-15,beans,Kandy,300,330,315.0
2024-10-15,beetroot,Kandy,70,130,100.0
2024-10-15,cabbage,Kandy,50,100,75.0
2024-10-15,carrot,Kandy,80,90,85.0
2024-10-15,tomato,Kandy,200,220,210.0
2024-10-15,beans,Keppetipola,300,350,325.0
2024-10-15,beetroot,Keppetipola,60,80,70.0
2024-10-15,cabbage,Keppetipola,50,60,55.0
2024-10-15,carrot,Keppetipola,50,70,60.0
2024-10-15,tomato,Keppetipola,160,180,170.0
2024-10-15,beans,Meegoda,370,450,410.0
2024-10-15,beetroot,Meegoda,100,115,107.5
2024-10-15,cabbage,Meegoda,80,130,105.0
2024-10-15,carrot,Meegoda,90,120,105.0
2024-10-15,tomato,Meegoda,220,330,275.0
2024-10-15,beetroot,Norochchole,50,70,60.0
2024-10-15,cabbage,Norochchole,80,120,100.0
2024-10-15,tomato,Norochchole,130,150,140.0
2024-10-15,beans,Nuwaraeliya,320,360,340.0
2024-10-15,beetroot,Nuwaraeliya,80,90,85.0
2024-10-15,cabbage,Nuwaraeliya,70,80,75.0
2024-10-15,carrot,Nuwaraeliya,70,80,75.0
2024-10-15,tomato,Nuwaraeliya,170,190,180.0
2024-10-15,beans,Peliyagoda,300,400,350.0
2024-10-15,beetroot,Peliyagoda,80,120,100.0
2024-10-15,cabbage,Peliyagoda,80,120,100.0
2024-10-15,carrot,Peliyagoda,60,100,80.0
2024-10-15,tomato,Peliyagoda,250,280,265.0
2024-10-15,beans,Thambuththegama,350,420,385.0
2024-10-15,beetroot,Thambuththegama,90,100,95.0
2024-10-15,cabbage,Thambuththegama,100,120,110.0
2024-10-15,carrot,Thambuththegama,90,110,100.0
2024-10-15,tomato,Thambuththegama,200,250,225.0
2024-10-15,beans,Veyangoda,360,420,390.0
2024-10-15,beetroot,Veyangoda,90,130,110.0
2024-10-15,cabbage,Veyangoda,100,140,120.0
2024-10-15,carrot,Veyangoda,80,110,95.0
2024-10-15,tomato,Veyangoda,220,260,240.0
2024-10-16,beans,Bandarawela,350,390,370.0
2024-10-16,beetroot,Bandarawela,80,100,90.0
2024-10-16,cabbage,Bandarawela,60,80,70.0
2024-10-16,carrot,Bandarawela,60,80,70.0
2024-10-16,tomato,Bandarawela,180,200,190.0
2024-10-16,beans,Dambulla,260,350,305.0
2024-10-16,beetroot,Dambulla,50,100,75.0
2024-10-16,cabbage,Dambulla,70,120,95.0
2024-10-16,carrot,Dambulla,70,100,85.0
2024-10-16,tomato,Dambulla,180,220,200.0
2024-10-16,beans,Kandy,300,350,325.0
2024-10-16,beetroot,Kandy,80,130,105.0
2024-10-16,cabbage,Kandy,70,120,95.0
2024-10-16,carrot,Kandy,80,90,85.0
2024-10-16,tomato,Kandy,180,200,190.0
2024-10-16,beans,Meegoda,370,420,395.0
2024-10-16,beetroot,Meegoda,90,120,105.0
2024-10-16,cabbage,Meegoda,80,130,105.0
2024-10-16,carrot,Meegoda,80,120,100.0
2024-10-16,tomato,Meegoda,230,300,265.0
2024-10-16,beetroot,Norochchole,40,80,60.0
2024-10-16,cabbage,Norochchole,70,80,75.0
2024-10-16,tomato,Norochchole,100,120,110.0
2024-10-16,beans,Nuwaraeliya,330,360,345.0
2024-10-16,beetroot,Nuwaraeliya,80,90,85.0
2024-10-16,cabbage,Nuwaraeliya,90,100,95.0
2024-10-16,carrot,Nuwaraeliya,70,80,75.0
2024-10-16,tomato,Nuwaraeliya,180,200,190.0
2024-10-16,beans,Peliyagoda,300,400,350.0
2024-10-16,beetroot,Peliyagoda,80,100,90.0
2024-10-16,cabbage,Peliyagoda,60,100,80.0
2024-10-16,carrot,Peliyagoda,60,100,80.0
2024-10-16,tomato,Peliyagoda,200,250,225.0
2024-10-16,beans,Thambuththegama,360,420,390.0
2024-10-16,beetroot,Thambuththegama,80,90,85.0
2024-10-16,cabbage,Thambuththegama,110,130,120.0
2024-10-16,carrot,Thambuththegama,100,110,105.0
2024-10-16,tomato,Thambuththegama,200,250,225.0
2024-10-16,beans,Veyangoda,330,370,350.0
2024-10-16,beetroot,Veyangoda,80,120,100.0
2024-10-16,cabbage,Veyangoda,90,140,115.0
2024-10-16,carrot,Veyangoda,80,120,100.0
2024-10-16,tomato,Veyangoda,200,250,225.0
2024-10-18,beans,Bandarawela,370,400,385.0
2024-10-18,beetroot,Bandarawela,100,110,105.0
2024-10-18,cabbage,Bandarawela,70,80,75.0
2024-10-18,carrot,Bandarawela,65,80,72.5
2024-10-18,tomato,Bandarawela,180,200,190.0
2024-10-18,beans,Dambulla,280,350,315.0
2024-10-18,beetroot,Dambulla,60,100,80.0
2024-10-18,cabbage,Dambulla,70,110,90.0
2024-10-18,carrot,Dambulla,70,90,80.0
2024-10-18,tomato,Dambulla,190,210,200.0
2024-10-18,beans,Kandy,350,400,375.0
2024-10-18,beetroot,Kandy,80,120,100.0
2024-10-18,cabbage,Kandy,80,120,100.0
2024-10-18,carrot,Kandy,70,90,80.0
2024-10-18,tomato,Kandy,180,200,190.0
2024-10-18,beans,Keppetipola,300,350,325.0
2024-10-18,beetroot,Keppetipola,70,80,75.0
2024-10-18,cabbage,Keppetipola,60,80,70.0
2024-10-18,carrot,Keppetipola,60,70,65.0
2024-10-18,tomato,Keppetipola,160,180,170.0
2024-10-18,beetroot,Norochchole,40,80,60.0
2024-10-18,cabbage,Norochchole,70,100,85.0
2024-10-18,tomato,Norochchole,180,200,190.0
2024-10-18,beans,Nuwaraeliya,320,360,340.0
2024-10-18,beetroot,Nuwaraeliya,80,90,85.0
2024-10-18,cabbage,Nuwaraeliya,90,110,100.0
2024-10-18,carrot,Nuwaraeliya,70,80,75.0
2024-10-18,tomato,Nuwaraeliya,170,190,180.0
2024-10-18,beans,Peliyagoda,400,450,425.0
2024-10-18,beetroot,Peliyagoda,80,140,110.0
2024-10-18,cabbage,Peliyagoda,80,120,100.0
2024-10-18,carrot,Peliyagoda,80,100,90.0
2024-10-18,tomato,Peliyagoda,180,250,215.0
2024-10-18,beans,Thambuththegama,380,420,400.0
2024-10-18,beetroot,Thambuththegama,90,100,95.0
2024-10-18,cabbage,Thambuththegama,100,130,115.0
2024-10-18,carrot,Thambuththegama,100,110,105.0
2024-10-18,tomato,Thambuththegama,180,200,190.0
2024-10-19,beans,Bandarawela,380,400,390.0
2024-10-19,beetroot,Bandarawela,100,110,105.0
2024-10-19,cabbage,Bandarawela,70,80,75.0
2024-10-19,carrot,Bandarawela,70,90,80.0
2024-10-19,tomato,Bandarawela,180,200,190.0
2024-10-19,beans,Dambulla,330,400,365.0
2024-10-19,beetroot,Dambulla,65,100,82.5
2024-10-19,cabbage,Dambulla,80,110,95.0
2024-10-19,carrot,Dambulla,80,100,90.0
2024-10-19,tomato,Dambulla,180,210,195.0
2024-10-19,beans,Kandy,350,380,365.0
2024-10-19,beetroot,Kandy,90,130,110.0
2024-10-19,cabbage,Kandy,90,140,115.0
2024-10-19,carrot,Kandy,70,90,80.0
2024-10-19,tomato,Kandy,180,200,190.0
2024-10-19,beans,Keppetipola,350,380,365.0
2024-10-19,beetroot,Keppetipola,80,100,90.0
2024-10-19,cabbage,Keppetipola,60,80,70.0
2024-10-19,carrot,Keppetipola,70,80,75.0
2024-10-19,tomato,Keppetipola,180,200,190.0
2024-10-19,beans,Meegoda,380,460,420.0
2024-10-19,beetroot,Meegoda,90,110,100.0
2024-10-19,cabbage,Meegoda,100,150,125.0
2024-10-19,carrot,Meegoda,90,110,100.0
2024-10-19,tomato,Meegoda,240,280,260.0
2024-10-19,beetroot,Norochchole,40,80,60.0
2024-10-19,cabbage,Norochchole,100,120,110.0
2024-10-19,tomato,Norochchole,150,220,185.0
2024-10-19,beans,Nuwaraeliya,360,400,380.0
2024-10-19,beetroot,Nuwaraeliya,90,100,95.0
2024-10-19,cabbage,Nuwaraeliya,100,120,110.0
2024-10-19,carrot,Nuwaraeliya,70,80,75.0
2024-10-19,tomato,Nuwaraeliya,180,200,190.0
2024-10-19,beans,Peliyagoda,400,450,425.0
2024-10-19,beetroot,Peliyagoda,80,120,100.0
2024-10-19,cabbage,Peliyagoda,100,130,115.0
2024-10-19,carrot,Peliyagoda,80,120,100.0
2024-10-19,tomato,Peliyagoda,180,250,215.0
2024-10-19,beans,Thambuththegama,380,400,390.0
2024-10-19,beetroot,Thambuththegama,80,100,90.0
2024-10-19,cabbage,Thambuththegama,110,120,115.0
2024-10-19,carrot,Thambuththegama,90,110,100.0
2024-10-19,tomato,Thambuththegama,180,200,190.0
2024-10-19,beans,Veyangoda,350,420,385.0
2024-10-19,beetroot,Veyangoda,90,120,105.0
2024-10-19,cabbage,Veyangoda,100,140,120.0
2024-10-19,carrot,Veyangoda,80,120,100.0
2024-10-19,tomato,Veyangoda,200,250,225.0
2024-10-20,beans,Bandarawela,370,400,385.0
2024-10-20,beetroot,Bandarawela,100,110,105.0
2024-10-20,cabbage,Bandarawela,60,80,70.0
2024-10-20,carrot,Bandarawela,70,80,75.0
2024-10-20,tomato,Bandarawela,180,200,190.0
2024-10-20,beans,Dambulla,350,400,375.0
2024-10-20,beetroot,Dambulla,65,90,77.5
2024-10-20,cabbage,Dambulla,80,100,90.0
2024-10-20,carrot,Dambulla,80,100,90.0
2024-10-20,tomato,Dambulla,180,200,190.0
2024-10-20,beans,Kandy,350,380,365.0
2024-10-20,beetroot,Kandy,100,140,120.0
2024-10-20,cabbage,Kandy,100,150,125.0
2024-10-20,carrot,Kandy,70,80,75.0
2024-10-20,tomato,Kandy,180,200,190.0
2024-10-20,beans,Keppetipola,350,400,375.0
2024-10-20,beetroot,Keppetipola,100,120,110.0
2024-10-20,cabbage,Keppetipola,70,90,80.0
2024-10-20,carrot,Keppetipola,80,95,87.5
2024-10-20,tomato,Keppetipola,170,180,175.0
2024-10-20,beans,Meegoda,390,450,420.0
2024-10-20,beetroot,Meegoda,90,120,105.0
2024-10-20,cabbage,Meegoda,100,160,130.0
2024-10-20,carrot,Meegoda,90,120,105.0
2024-10-20,tomato,Meegoda,230,270,250.0
2024-10-20,beetroot,Norochchole,40,80,60.0
2024-10-20,cabbage,Norochchole,100,120,110.0
2024-10-20,tomato,Norochchole,150,220,185.0
2024-10-20,beans,Nuwaraeliya,350,400,375.0
2024-10-20,beetroot,Nuwaraeliya,100,120,110.0
2024-10-20,cabbage,Nuwaraeliya,130,140,135.0
2024-10-20,carrot,Nuwaraeliya,90,100,95.0
2024-10-20,tomato,Nuwaraeliya,170,200,185.0
2024-10-20,beans,Peliyagoda,380,420,400.0
2024-10-20,beetroot,Peliyagoda,60,140,100.0
2024-10-20,cabbage,Peliyagoda,100,130,115.0
2024-10-20,carrot,Peliyagoda,80,120,100.0
2024-10-20,tomato,Peliyagoda,250,300,275.0
2024-10-20,beans,Thambuththegama,400,450,425.0
2024-10-20,beetroot,Thambuththegama,70,90,80.0
2024-10-20,cabbage,Thambuththegama,120,140,130.0
2024-10-20,carrot,Thambuththegama,100,120,110.0
2024-10-20,tomato,Thambuththegama,180,220,200.0
2024-10-20,beans,Veyangoda,370,420,395.0
2024-10-20,beetroot,Veyangoda,90,100,95.0
2024-10-20,cabbage,Veyangoda,100,140,120.0
2024-10-20,carrot,Veyangoda,90,120,105.0
2024-10-20,tomato,Veyangoda,200,250,225.0
2024-10-21,beans,Dambulla,300,350,325.0
2024-10-21,beetroot,Dambulla,50,90,70.0
2024-10-21,cabbage,Dambulla,70,120,95.0
2024-10-21,carrot,Dambulla,80,90,85.0
2024-10-21,tomato,Dambulla,200,220,210.0
2024-10-21,beans,Kandy,350,380,365.0
2024-10-21,beetroot,Kandy,90,140,115.0
2024-10-21,cabbage,Kandy,80,130,105.0
2024-10-21,carrot,Kandy,90,100,95.0
2024-10-21,tomato,Kandy,180,200,190.0
2024-10-21,beans,Keppetipola,380,400,390.0
2024-10-21,beetroot,Keppetipola,110,120,115.0
2024-10-21,cabbage,Keppetipola,60,80,70.0
2024-10-21,carrot,Keppetipola,80,100,90.0
2024-10-21,tomato,Keppetipola,170,180,175.0
2024-10-21,beans,Meegoda,360,460,410.0
2024-10-21,beetroot,Meegoda,90,110,100.0
2024-10-21,cabbage,Meegoda,90,160,125.0
2024-10-21,carrot,Meegoda,100,120,110.0
2024-10-21,tomato,Meegoda,220,270,245.0
2024-10-21,beetroot,Norochchole,90,110,100.0
2024-10-21,cabbage,Norochchole,90,110,100.0
2024-10-21,carrot,Norochchole,80,150,115.0
2024-10-21,tomato,Norochchole,180,200,190.0
2024-10-21,beans,Nuwaraeliya,380,420,400.0
2024-10-21,beetroot,Nuwaraeliya,120,140,130.0
2024-10-21,cabbage,Nuwaraeliya,130,140,135.0
2024-10-21,carrot,Nuwaraeliya,90,100,95.0
2024-10-21,tomato,Nuwaraeliya,170,190,180.0
2024-10-21,beans,Peliyagoda,360,450,405.0
2024-10-21,beetroot,Peliyagoda,70,120,95.0
2024-10-21,cabbage,Peliyagoda,100,120,110.0
2024-10-21,carrot,Peliyagoda,100,120,110.0
2024-10-21,tomato,Peliyagoda,220,280,250.0
2024-10-21,beans,Thambuththegama,400,450,425.0
2024-10-21,beetroot,Thambuththegama,100,120,110.0
2024-10-21,cabbage,Thambuththegama,150,180,165.0
2024-10-21,carrot,Thambuththegama,130,140,135.0
2024-10-21,tomato,Thambuththegama,150,200,175.0
2024-10-21,beans,Veyangoda,380,430,405.0
2024-10-21,beetroot,Veyangoda,90,100,95.0
2024-10-21,cabbage,Veyangoda,100,140,120.0
2024-10-21,carrot,Veyangoda,90,120,105.0
2024-10-21,tomato,Veyangoda,180,240,210.0
2024-10-22,beans,Bandarawela,340,360,350.0
2024-10-22,beetroot,Bandarawela,110,120,115.0
2024-10-22,cabbage,Bandarawela,60,80,70.0
2024-10-22,carrot,Bandarawela,80,100,90.0
2024-10-22,tomato,Bandarawela,160,180,170.0
2024-10-22,beans,Dambulla,280,350,315.0
2024-10-22,beetroot,Dambulla,50,100,75.0
2024-10-22,cabbage,Dambulla,70,110,90.0
2024-10-22,carrot,Dambulla,70,90,80.0
2024-10-22,tomato,Dambulla,200,240,220.0
2024-10-22,beans,Kandy,250,300,275.0
2024-10-22,beetroot,Kandy,90,140,115.0
2024-10-22,cabbage,Kandy,60,120,90.0
2024-10-22,carrot,Kandy,100,110,105.0
2024-10-22,tomato,Kandy,150,180,165.0
2024-10-22,beans,Keppetipola,320,350,335.0
2024-10-22,beetroot,Keppetipola,70,80,75.0
2024-10-22,cabbage,Keppetipola,70,80,75.0
2024-10-22,carrot,Keppetipola,70,80,75.0
2024-10-22,tomato,Keppetipola,160,170,165.0
2024-10-22,beans,Meegoda,380,450,415.0
2024-10-22,beetroot,Meegoda,90,120,105.0
2024-10-22,cabbage,Meegoda,100,160,130.0
2024-10-22,carrot,Meegoda,100,120,110.0
2024-10-22,tomato,Meegoda,200,270,235.0
2024-10-22,beetroot,Norochchole,70,100,85.0
2024-10-22,tomato,Norochchole,180,220,200.0
2024-10-22,beans,Nuwaraeliya,320,340,330.0
2024-10-22,beetroot,Nuwaraeliya,120,140,130.0
2024-10-22,cabbage,Nuwaraeliya,120,130,125.0
2024-10-22,carrot,Nuwaraeliya,80,90,85.0
2024-10-22,tomato,Nuwaraeliya,170,190,180.0
2024-10-22,beans,Peliyagoda,320,400,360.0
2024-10-22,beetroot,Peliyagoda,70,120,95.0
2024-10-22,cabbage,Peliyagoda,80,120,100.0
2024-10-22,carrot,Peliyagoda,100,120,110.0
